
Report by dose
Vaccine Name	All	1	2	3	4	5	6	7+	UNK	N/A
FLUC4	7033	2932	82	13	17	18	8	50	3144	769
HEPAB	6486	1918	1244	675	58	7	3	5	2573	3
FLUN3	6461	1637	426	134	67	34	12	12	4139	
DTPHIB	6376	2059	1395	1118	1036	48	3	1	716	
RAB	6076	1306	1325	869	491	183	33	22	1844	3
SMALL	5904	2888	692	82	34	13	4	30	2136	25
6VAX-F	5828	1196	693	444	116	1	1		3377	
HBHEPB	5580	1456	1338	1618	160	8	7	3	990	
MEN	5351	1612	359	116	22	2			3240	
HPV2	4925	1314	668	829	4	1			2109	
YF	4551	2279	264	26	2	2	1	1	1929	47
FLUN4	4517	568	208	84	47	32	17	22	3500	39
TTOX	3806	559	259	79	50	33	52	13	2759	2
FLUA3	3404	1134	54	3	1	2	1	7	1975	227
FLUA4	3293	1460	51	3	4	9	1	3	1309	453
FLUR4	3072	1404	23	3		2	1	6	1319	314
FLUN(H1N1)	2892	1630	327	12	4			2	917	
HPVX	2861	366	258	183	32	3			2019	
DT	2849	427	278	150	201	191	86	14	1498	4
FLUX(H1N1)	2686	870	175	5	1	1	1	2	1631	
RVX	2415	540	381	85	6				1402	1
LYME	2226	762	647	463	34	3			317	
PNC20	1960	1103	69	16	7	2			640	123
SMALLMNK	1894	944	545	12					391	2
RSV	1369	713	8						545	103
FLUC3	1263	200	63	5	1	3	3	16	972	
PNC10	1135	351	175	62	5				542	
RUB	967	277	42	11	2	1		1	633	
DTPPVHBHPB	887	211	116	85	9	1			457	8
DTAPH	864	181	60	49	266	22	4	1	281	
BCG	837	94	10	4	2	1	1		725	
MEA	820	201	105	19	2	1		2	490	
DTPIPV	707	170	91	76	26	9	6	2	327	
RV	702	450	104	43	2				103	
JEV1	595	238	125	26	4	2	2		197	1
JEV	566	186	181	61	7	1			130	
DTIPV	467	22	9	4	3	1	8		420	
PNC15	434	93	33	40	41	1			224	2
TBE	360	83	34	26	11	2	1		203	
DTPHEP	345	126	86	9	4	2			118	
MENHIB	337	28	4	1	1				303	
CHOL	325	79	21	3	3				214	5
FLUR3	288	93	21	4	1			2	164	3
DF	275	27	21	21	1				205	
DTPIHI	263	59	38	32	11				123	
HBPV	260	45	48	38	81	2			46	
MU	239	61	11	1					166	
MER	237	79	54	2	1	1			100	
DPP	215	24	24	7	10	7			143	
ADEN_4_7	197	47	14						134	2
PER	187	24	13	1	1	1	1		146	
DTPPHIB	184	41	24	32	7				80	
DTOX	158	9	8	2	3	4	3		129	
JEVX	150	24	23	3	2				98	
MM	145	27	23		1				94	
TDAPIPV	130	9	1	2	1	4	4		109	
MNC	120	11	10	3	1				95	
CEE	53	9	5	3		1			35	
EBZR	49	24	17	1					7	
HEPATYP	38	4	1						33	
MUR	32	11	6	1					14	
PLAGUE	28	7	3	4	1				13	
MNQHIB	24	11		1	3				9	
SSEV	12	1	1	2					8	
ADEN	11								11	
H5N1	5	3							2	
DPIPV	3	2							1	

Year report
Vaccine Name	All	2023	2022	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990
COVID19	1630190	82639	495798	1040701	11052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VARZOS	120846	8695	10377	14902	13443	18940	18760	3934	4000	4393	4939	5193	3885	2066	938	1840	2183	2175	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLU3	97630	40	95	205	460	3200	3169	4047	5471	7703	6823	7470	7078	7161	7866	5725	4193	3408	2485	2858	2196	1908	1752	1480	1563	1494	1641	1595	1234	1043	1093	398	437	246	93
MMR	89677	1753	1741	1830	1690	3205	2315	2872	3199	3588	2925	2689	2595	2642	3418	3528	3398	2450	3613	3870	4228	4330	3877	3299	2542	2150	1918	1985	1941	1994	1967	1741	2066	2093	225
VARCEL	85242	1674	1872	1846	1898	2443	2817	3682	4121	4282	3613	2797	3048	3524	4014	4631	5892	4678	3209	2763	2720	1942	2658	2707	2894	2648	1915	2406	1900	648	0	0	0	0	0
HEP	75477	2003	2128	1873	1697	1867	1911	2353	2970	2746	1872	1670	1930	1553	1724	1860	1981	1606	1437	1528	1632	1915	2328	2327	2592	2706	2777	2938	2918	2976	3350	3756	3534	2544	475
PPV	71414	911	1820	2206	3786	4089	4848	5625	6142	3900	4097	3349	3145	2754	3108	2464	2455	2486	2178	1911	1146	1417	1133	1057	930	942	806	588	464	550	342	236	221	207	101
DTAP	64118	899	871	946	850	1203	1018	1198	1188	1256	1266	1566	1461	1733	2078	2601	3845	4118	3740	3934	4585	5191	4707	3993	3007	2437	1764	1165	530	394	324	183	67	0	0
HIBV	60154	1246	1102	1247	1549	1642	1605	1882	1973	2062	1892	1798	1334	1341	1500	1549	2438	2599	1979	1949	1833	1721	1710	1845	1796	1772	1374	1170	1154	1849	2329	2749	3186	2814	165
HPV4	47279	353	517	503	459	633	1106	1238	2863	4799	4472	4213	3068	2755	3143	3915	6893	5917	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLU4	46647	4035	6222	5670	6739	4899	5923	5233	4212	2079	1245	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TDAP	45848	1974	1972	1865	1758	2619	2617	2550	2943	3070	2574	2567	3275	3378	3284	2676	2891	2521	1204	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPV	44543	766	627	571	750	833	658	729	739	948	1043	991	853	1028	1332	1761	2869	3078	2970	3209	3530	3904	3566	3071	2222	1100	640	363	98	72	66	69	54	31	2
HEPA	44189	1697	1771	1667	1351	2223	2065	2405	2708	2472	2087	1817	1759	2010	2357	2568	2934	2626	1466	939	832	944	769	751	602	389	302	307	276	95	0	0	0	0	0
PNC13	41782	1420	1742	1863	2788	3633	4278	4644	5246	5562	2697	2087	1926	2256	1639	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COVID19-2	39322	23538	15784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNK	34246	3429	8393	13113	2899	2553	436	364	167	139	94	124	149	130	220	266	240	333	173	150	152	136	171	91	118	78	21	10	33	24	13	7	9	10	1
FLUX	34080	1625	2912	2645	2746	1126	1253	1088	1963	1810	2001	2036	1614	1577	1793	1206	694	593	511	496	314	410	294	207	179	258	224	163	161	179	454	755	439	288	66
MNQ	29048	1493	1751	1497	1118	1611	1679	1644	2731	1755	1379	1375	1548	1694	1386	1554	1911	1723	654	489	39	15	1	0	1	0	0	0	0	0	0	0	0	0	0
PNC	28567	41	280	66	119	93	102	178	218	230	181	549	773	1132	1693	2675	3166	3129	2434	2300	1791	2081	1710	2815	811	0	0	0	0	0	0	0	0	0	0
RV5	25072	918	1075	931	1221	1392	1255	1918	2640	2482	1563	1084	1179	1120	1080	1040	1864	1871	438	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OPV	24899	37	22	23	18	13	225	34	42	26	41	63	58	66	62	54	45	57	55	65	103	120	146	162	338	1142	1149	1787	2607	3053	3358	2938	3299	3221	470
DTP	24433	342	56	108	203	344	470	165	146	114	155	319	280	245	233	215	185	124	100	112	129	94	179	180	198	278	313	666	1184	2022	2828	3310	3999	4253	884
HPV9	21741	2710	2129	2151	1889	2487	2892	3098	3378	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMRV	20742	1366	1726	1352	1325	1794	1768	2162	2042	1900	1305	889	99	300	261	87	301	1542	513	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TD	19083	326	263	171	162	219	201	164	223	188	158	222	197	204	316	405	536	589	778	1076	923	1105	868	723	1185	1145	1072	996	1076	1009	730	712	501	479	161
MENB	14098	1322	1327	1338	1400	2008	2067	1872	2081	677	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DTAPIPV	13462	1162	1149	922	874	1036	1072	917	850	858	861	846	681	711	861	604	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DTAPHEPBIP	12511	444	477	441	389	531	527	579	600	541	655	620	439	399	385	506	1276	1261	840	748	620	233	0	0	0	0	0	0	0	0	0	0	0	0	0
DTAPIPVHIB	12428	507	525	653	703	916	868	720	744	821	676	624	1136	1359	1155	899	116	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RV1	10853	589	524	614	794	1014	984	1042	858	979	622	653	590	437	402	436	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYP	10391	255	235	264	1100	319	332	339	310	369	532	512	468	402	389	443	495	450	392	344	305	275	206	212	234	150	130	139	161	116	175	96	129	98	15
ANTH	9362	56	51	119	104	153	193	201	194	200	235	276	282	328	368	454	727	728	412	322	821	1102	222	117	1004	627	62	0	0	0	0	4	0	0	0
FLU(H1N1)	9183	1	3	3	0	2	1	10	37	17	14	21	115	202	3976	4781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLUC4	7033	530	1101	892	1178	1355	1013	728	234	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HEPAB	6486	457	426	258	187	231	255	201	257	258	248	262	339	362	376	399	492	357	318	271	183	162	119	68	0	0	0	0	0	0	0	0	0	0	0
FLUN3	6461	7	6	15	22	12	9	13	64	136	445	441	847	808	790	1278	651	179	170	197	337	34	0	0	0	0	0	0	0	0	0	0	0	0	0
DTPHIB	6376	0	2	4	6	4	1	9	12	91	7	14	9	10	11	6	10	15	31	12	43	64	55	40	75	122	278	1118	1777	1423	951	176	0	0	0
RAB	6076	238	222	213	210	326	231	209	239	214	166	235	207	217	134	133	191	174	122	279	185	225	155	121	196	122	104	190	129	161	177	204	89	48	10
SMALL	5904	65	97	28	35	115	138	115	69	79	144	254	338	279	228	289	313	278	305	278	442	1938	46	24	1	3	0	0	0	1	0	0	1	0	1
6VAX-F	5828	216	241	347	440	539	632	470	412	372	395	376	356	337	275	189	68	36	48	29	18	19	9	4	0	0	0	0	0	0	0	0	0	0	0
HBHEPB	5580	0	1	0	1	1	0	13	28	55	34	29	15	16	21	31	216	402	364	381	485	685	825	911	617	291	128	30	0	0	0	0	0	0	0
MEN	5351	275	234	291	337	221	245	255	382	311	192	187	182	212	261	140	163	110	82	144	154	198	162	149	165	59	97	35	16	20	25	30	11	4	2
HPV2	4925	47	61	84	124	176	197	332	324	454	368	451	515	1162	485	144	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YF	4551	180	154	137	74	138	147	182	149	216	212	261	229	204	196	193	240	205	195	178	161	140	152	100	94	67	51	41	62	40	44	66	27	13	3
FLUN4	4517	71	130	138	152	180	173	102	973	1030	1165	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTOX	3806	89	64	57	66	73	83	113	119	106	59	93	89	85	125	103	148	178	173	198	149	230	162	116	128	134	124	123	141	144	94	82	73	64	21
FLUA3	3404	30	68	258	556	815	1106	441	125	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLUA4	3293	766	1074	741	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLUR4	3072	257	510	553	848	555	309	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLUN(H1N1)	2892	0	0	0	0	0	1	0	1	3	2	7	2	6	1091	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPVX	2861	88	92	140	69	680	200	369	396	233	140	152	74	68	46	36	32	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DT	2849	72	52	46	57	44	30	16	15	23	19	27	33	57	62	63	97	54	49	115	116	130	67	135	131	78	81	171	150	165	183	179	178	118	36
FLUX(H1N1)	2686	2	4	10	1	2	9	11	30	39	21	55	157	152	1163	1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RVX	2415	175	116	285	366	138	138	149	163	273	111	120	86	105	66	40	42	33	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYME	2226	0	1	0	0	0	0	3	0	1	2	0	5	3	0	43	52	24	41	48	134	141	238	354	757	379	0	0	0	0	0	0	0	0	0
PNC20	1960	1104	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMALLMNK	1894	257	1637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSV	1369	1369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLUC3	1263	39	72	67	10	1	2	32	68	602	288	74	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNC10	1135	213	45	70	258	107	80	58	29	64	29	65	78	23	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUB	967	18	6	1	4	1	1	4	9	6	9	2	2	11	23	26	15	23	19	23	21	33	37	45	66	24	46	46	56	59	42	60	76	84	69
DTPPVHBHPB	887	408	429	42	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DTAPH	864	0	3	1	2	2	11	12	19	22	13	30	55	16	16	21	107	84	94	83	64	91	75	22	15	3	1	2	0	0	0	0	0	0	0
BCG	837	81	52	48	56	45	56	34	18	56	25	37	27	20	19	10	16	14	37	20	45	79	13	14	0	3	2	4	1	1	2	0	1	1	0
MEA	820	24	13	1	10	4	33	7	10	12	14	9	12	14	44	40	29	19	20	21	20	28	28	22	11	28	30	26	21	23	35	47	98	51	16
DTPIPV	707	22	9	9	10	12	38	60	110	53	111	103	39	26	19	17	16	8	0	0	2	4	6	17	7	3	2	0	0	4	0	0	0	0	0
RV	702	0	0	1	0	2	0	0	0	0	0	1	0	1	1	0	3	3	2	2	1	1	14	20	147	481	22	0	0	0	0	0	0	0	0
JEV1	595	22	22	28	56	74	61	51	54	64	37	37	38	31	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JEV	566	0	0	0	0	1	3	5	7	2	1	2	0	7	19	20	52	46	43	54	21	38	28	23	30	23	32	29	18	24	25	13	0	0	0
DTIPV	467	47	24	15	22	18	58	35	50	17	27	31	23	22	18	17	15	11	0	4	0	0	1	0	1	0	1	3	4	3	0	0	0	0	0
PNC15	434	362	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBE	360	160	24	18	23	10	15	10	7	8	8	3	4	4	6	4	10	6	2	6	0	1	3	1	0	0	1	0	26	0	0	0	0	0	0
DTPHEP	345	0	0	34	17	1	6	26	9	124	5	6	5	3	11	18	17	12	12	5	3	11	7	4	9	0	0	0	0	0	0	0	0	0	0
MENHIB	337	8	4	32	40	44	60	64	36	15	19	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOL	325	18	12	29	34	20	22	16	10	11	3	5	7	3	8	7	4	4	4	5	2	2	2	7	10	6	7	5	2	8	11	10	18	9	4
FLUR3	288	16	68	2	8	9	16	50	36	49	23	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DF	275	39	186	41	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DTPIHI	263	33	22	23	25	44	7	4	14	5	5	8	4	3	6	2	6	2	3	4	1	11	11	9	10	1	0	0	0	0	0	0	0	0	0
HBPV	260	0	0	0	0	0	0	2	0	1	1	0	1	4	3	1	1	6	9	18	25	20	52	61	19	8	0	0	2	16	3	2	1	2	2
MU	239	13	11	8	3	3	4	6	5	1	7	6	3	4	14	11	17	14	20	8	4	14	8	4	5	2	6	6	1	6	4	2	8	9	2
MER	237	2	8	7	4	2	5	3	6	8	8	6	6	1	3	4	0	2	14	8	7	9	4	13	7	1	6	7	5	13	10	10	18	24	6
DPP	215	0	0	0	0	0	0	4	12	12	13	9	17	16	13	19	13	19	9	22	17	17	1	1	0	1	0	0	0	0	0	0	0	0	0
ADEN_4_7	197	7	9	43	4	8	16	4	17	9	16	36	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PER	187	1	2	1	1	3	5	5	15	12	17	14	28	30	13	6	9	3	2	0	0	1	1	6	3	1	3	1	2	1	1	0	0	0	0
DTPPHIB	184	0	0	0	0	0	5	11	16	13	28	15	7	9	8	20	6	2	4	4	8	18	4	1	2	1	1	1	0	0	0	0	0	0	0
DTOX	158	14	10	5	8	3	6	6	12	9	2	3	4	3	11	10	9	11	9	5	0	0	2	10	4	2	0	0	0	0	0	0	0	0	0
JEVX	150	5	9	4	12	7	20	9	12	13	9	10	4	10	5	5	0	1	1	0	0	0	1	5	4	0	1	1	0	2	0	0	0	0	0
MM	145	19	8	0	2	0	0	1	0	2	2	6	8	2	5	3	4	6	5	7	3	25	5	3	2	2	1	1	4	4	3	2	3	1	6
TDAPIPV	130	10	0	3	2	2	28	20	10	48	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MNC	120	0	0	0	1	0	0	0	1	0	1	1	3	2	6	16	15	14	4	10	4	11	5	15	11	0	0	0	0	0	0	0	0	0	0
CEE	53	0	22	13	7	0	5	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
EBZR	49	1	4	41	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HEPATYP	38	0	0	1	0	0	0	2	2	2	3	11	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUR	32	0	0	0	0	1	1	1	2	1	0	2	1	1	3	2	1	1	2	1	0	1	0	4	0	0	0	0	1	1	1	0	2	2	0
PLAGUE	28	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	1	2	2	1	2	1	4	5	4	0
MNQHIB	24	1	0	1	0	1	4	4	5	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSEV	12	0	0	0	0	0	0	0	1	1	0	2	1	2	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADEN	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	5	1	0	0
H5N1	5	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPIPV	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0

Adverse Events Matrix
Symptom	COVID19	VARZOS	FLU3	MMR	VARCEL	HEP	PPV	DTAP	HIBV	HPV4	FLU4	TDAP	IPV	HEPA	PNC13	COVID19-2	UNK	FLUX	MNQ	PNC	RV5	OPV	DTP	HPV9	MMRV	TD	MENB	DTAPIPV	DTAPHEPBIP	DTAPIPVHIB	RV1	TYP	ANTH	FLU(H1N1)	FLUC4	HEPAB	FLUN3	DTPHIB	RAB	SMALL	6VAX-F	HBHEPB	MEN	HPV2	YF	FLUN4	TTOX	FLUA3	FLUA4	FLUR4	FLUN(H1N1)	HPVX	DT	FLUX(H1N1)	RVX	LYME	PNC20	SMALLMNK	RSV	FLUC3	PNC10	RUB	DTPPVHBHPB	DTAPH	BCG	MEA	DTPIPV	RV	JEV1	JEV	DTIPV	PNC15	TBE	DTPHEP	MENHIB	CHOL	FLUR3	DF	DTPIHI	HBPV	MU	MER	DPP	ADEN_4_7	PER	DTPPHIB	DTOX	JEVX	MM	TDAPIPV	MNC	CEE	EBZR	HEPATYP	MUR	PLAGUE	MNQHIB	SSEV	ADEN	H5N1	DPIPV
Pyrexia	194102	15987	12772	22260	12176	11333	14741	12977	18873	2754	4745	6141	9057	5847	8462	3493	4427	5795	3097	8103	2844	10370	11015	883	2369	3615	3186	1581	3015	2410	2102	1633	973	1065	511	660	995	2652	986	882	1431	1739	1385	531	883	681	594	333	268	185	531	235	667	582	529	285	225	69	145	83	376	215	116	231	181	254	175	196	78	81	110	37	68	118	135	62	20	67	83	77	65	86	64	18	40	68	22	44	42	20	25	10	9	5	10	12	5				1
Headache	232304	13828	7128	2411	1607	4457	3667	807	174	5213	3389	4403	704	1817	897	3137	3623	3501	2914	87	15	363	325	1284	165	1607	1563	206	39	35	11	1300	1380	966	478	565	572	15	959	682	13	7	651	924	659	398	329	289	264	150	394	483	164	421	16	402	128	67	174	78	10	73	2	4	23	51	20		74	79	94	6	61	5	5	43	31	64	4	1	16	21	15	19	14	3	13	13	5	15	7	9	8	4	1	3	1	2			
Fatigue	205177	10903	3582	1267	814	1894	2321	718	356	3158	2457	2343	493	1149	1140	3560	3268	2348	1084	185	158	29	75	772	159	536	767	186	111	142	128	570	862	458	411	450	245	3	323	418	114	27	272	409	292	206	154	198	224	124	144	260	47	228	36	477	139	73	172	58	31	14	9	12	27	15	10	1	33	23	59	10	28	6	7	29	15	8	3	3	7	4	11	9	12	4	6	7	3	7	3	4	5	3	2	2	1				
SARS-CoV-2 test	249520	74	3	14	13	7	27	11	14	1	82	54		146	29	395	1086	331	9	1	12		1	6	7	1	12	24	8	20	4	2	1		15	1			7	2	4		1		1	2	2	7	16	3					1		7	1	2	3			2		6	1			2		1																														
COVID-19	234541	256	3	20	12	18	31	8	8	3	747	24	2	8	33	5945	1752	593	1	2	8	2	3	15	8	2	10	12	2	6	13	5	1		66	5			14		6		7	2		10	2	25	185	17		4	1		2		14	5	7	2	4		1			1						2	1					5															4								
Pain	137648	18198	11358	3326	1904	4050	9599	2234	967	2339	4992	5032	1526	1505	2118	2790	3217	3993	1615	459	208	747	769	789	308	2893	1158	375	203	219	162	793	1176	667	735	448	301	98	486	608	113	95	355	537	412	154	559	401	373	246	163	219	250	271	61	513	272	81	157	76	18	99	13	30	28	24	14	22	44	40	27	14	13	16	25	28	20	14	9	3	13	21	19	10	18	3	8	8	5	5	2	4	11	5	1	3	5	1		1	
Chills	138475	12911	6229	869	389	1490	4983	466	401	583	2472	2479	302	620	1079	1819	2118	2467	777	120	25	326	324	270	46	990	824	67	43	51	26	693	414	411	295	204	194	74	304	308	39	15	208	70	268	101	161	239	191	105	107	56	97	187	9	111	106	43	99	32	8	21		5	28	16	4		32	30	26	2	19	2	11	25	11	11	2	3	3	6	10	15	12		4	4		6	2	4	9	1	2	3	1				
Nausea	126722	7354	5646	1529	1051	4203	3395	612	186	3906	2554	3625	534	1589	711	1298	2013	2169	2040	90	51	216	232	1143	126	1256	1031	135	41	31	76	1172	776	738	426	504	233	16	759	333	13	15	339	517	425	114	278	218	156	119	162	196	117	256	13	132	100	53	94	53	11	21	1	2	18	33	8	1	64	61	45	2	22	6	2	36	21	12	3		10	9	11	20	11	1	4	6	3	7		3	5	5	4	4	2	1			
Dizziness	127193	4101	5637	1411	1169	3749	2007	349	78	5815	2860	3633	440	2011	518	1406	1850	1977	3141	41	2	103	96	1822	62	1086	921	53	13	11	4	706	675	977	583	486	244	3	530	227	5	5	362	638	326	140	248	188	188	147	207	293	107	252	1	159	96	112	88	46	3	28		1	10	29	3		70	50	43	5	23		2	20	23	20			2	9	8	10	4		4	4	7	4	1	4	2	4	3	5	2	2			
Injection site erythema	30667	15436	11384	11082	10864	2503	14973	14573	3872	1557	4904	7373	9590	5017	5500	514	1146	1503	3736	3037	617	100	337	707	2797	2159	1077	3799	1063	1008	212	487	1171	390	537	244	201	36	161	494	135	582	326	65	425	88	344	304	148	267	27	52	228	63	76	27	329	159	123	68	50	14	34	134	24	18	58		28	29	9	18	2	30	13	10	25		8	20	4	14	26	3	7	8	12	12	9	2	2				3		3	1			
Pain in extremity	117967	11664	8167	796	845	978	8535	711	194	2098	4606	4214	408	877	1906	1426	2167	2637	1369	127	17	21	78	765	200	505	1115	284	59	62	14	311	305	493	737	341	120		205	92	34	3	181	324	112	85	160	485	394	265	44	186	51	133	32	74	232	32	161	82	16	3	4	3	11	4	14		45	10	26	10	18	4	26	11	20	11	2		2	1	10	14	12	4	10	2	3	2		2	1		2		1	1		1	
Rash	57773	10307	5336	12285	8909	5534	3091	4412	5115	1695	2340	2046	2738	3355	2989	805	1637	1458	1112	2332	664	2283	1886	581	1288	1258	542	619	849	652	354	783	872	552	321	356	238	435	373	645	254	588	349	127	329	134	198	135	128	129	135	75	210	144	54	181	135	68	77	77	46	242	37	77	47	126	43	30	49	65	20	28	11	6	48	17	26	19	8	34	11	39	17	13	13	12	8	7	13	2	8	2	2		3	3	2				
